id,name
40399,3/4 tsp dried mango powder (amchur)
40400,1/8 tsp asafoetida (hing)
40401,1/2 tbsp sugar
40402,1/2 tbsp besan (bengal gram flour)
40403,4 hot dog rolls
40404,1/2 cup finely chopped french beans
40405,1/2 cup finely chopped carrots
40406,1/2 cup finely chopped potatoes
40407,1 1/2 cups baked beans
40408,"1/4 cup bajra (black millet) , soaked for 5 hours and drained"
40409,1/4 cup moong (whole green gram)
40410,1/2 cup green peas
40411,1/2 cup rice flour (chawal ka atta)
40412,1/2 cup fresh whisked curds (dahi)
40413,1/2 cup sprouted moong (whole green gram)
40414,1 cup low-fat paneer cubes
40415,4 tsp sugar
40416,few saffron (kesar) strands dissolved in 4 tbsp low-fat milk (99.7% fat free)
40417,1 cup sliced apple
40418,4 tsp brown sugar
40419,1/4 tsp nutmeg (jaiphal) powder
40420,a few drops lemon juice
40421,2 tsp hot oil
40422,2 tbsp finely chopped almonds (badam)
40423,2 tbsp finely chopped walnuts (akhrot)
40424,1/2 tsp ghee
40425,2 bread slices
40426,1/2 cup condensed milk
40427,250 gms readymade sweet boondi
40428,"1 cup rabdi   ,    recipe above"
40429,10 readymade mini gulab jamun
40430,2 tbsp blanched pistachio slivers
40431,1 1/2 tsp dry yeast
40432,melted butter for brushing
40433,poppy seeds (khus-khus) for sprinkling
40434,1 1/2 cups readymade sweet boondi
40435,1 1/2 cups full-fat milk
40436,1 fresh bread slice
40437,1/4 cup condensed milk
40438,1 1/2 tsp dry red chilli flakes (paprika)
40439,2 1/2 cups clear vegetable stock
40440,10 big brinjal (baingan / eggplant)
40441,1 cup blanched and chopped tomatoes
40442,1/2 tsp dried oregano
40443,1 cup grated processed cheese
40444,1/4 cup grated parmesan cheese
40445,8 leftover bread slices
40446,butter for greasing and brushing
40447,1/2 cup chopped capsicum
40448,3/4 cup boiled sweet corn kernels (makai ke dane)
40449,7 bread slices
40450,3 tbsp soft butter
40451,6  brioche loaf slices
40452,2 tbsp frozen blueberries
40453,4 tbsp powdered sugar
40454,1/2 tsp cinnamon (dalchini)  powder  (dalchini)
40455,1 tbsp powdered sugar for sprinkling
40456,6 fresh bread slices
40457,"butter for spreading , brushing and greasing"
40458,1 tsp mustard (rai / sarson) powder mixed with 2 tsp water
40459,3 tbsp grated processed cheese
40460,10 fresh whole wheat bread slices
40461,melted butter for greasing and brushing
40462,2 tbsp finely chopped spring onions with the greens
40463,2 tbsp finely chopped capsicum
40464,2 tbsp grated carrot
40465,"1/2 cup boiled whole wheat noodles  ,  roughly chopped"
40466,1/4 cup finely chopped paneer (cottage cheese)
40467,1 tsp schezuan sauce
40468,1 cup rice flour (chawal ka atta)
40469,1/2 cup low-fat curds (dahi)
40470,2 tsp sesame seeds (til)
40471,"a pinch of asafoetida (hing) , optional"
40472,3/4 cup coarsely crushed marie biscuit
40473,1 tbsp thick curds (dahi)
40474,a pinch of grated nutmeg (jaiphal)
40475,1 tbsp raisins (kismis)
40476,8  cooked cannelloni
40477,1  recipe Pomodoro Sauce
40478,"1 cup finely chopped mixed vegetables (carrots, french beans, cauliflower, green peas)"
40479,1/2 cup paneer (cottage cheese)
40480,1/4 cup grated mozzrella cheese
40481,3/4 cup thinly grated paneer (cottage cheese)
40482,8 tbsp milk powder
40483,1 tsp corn flour
40484,"1 cup kalakand,  recipe above"
40485,"1 cup walnuts (akhrot) ,  broken into pieces"
40486,1/2 cup broken cashewnuts (kaju)
40487,1/4 cup readymade butterscotch syrup
40488,1/4 cup chopped spring onion whites and greens
40489,1/2 cup deseeded and chopped tomatoes
40490,3/4 cup thick white sauce
40491,4 tsp hot and sweet sauce
40492,1/2 cup freshly grated parmesan cheese
40493,2 cups zucchini slices  (unpeeled)
40494,olive oil for dipping
40495,1 medium cabbage
40496,1/2 cup roughly chopped tomatoes
40497,1/4 cup roughly chopped onions
40498,4 whole dry kashmiri red chillies
40499,1 tbsp instant dry yeast
40500,2 cups kabuli chana (white chick peas)
40501,2 tsp chole masala
40502,2 tsp dried fenugreek leaves  (kasuri methi)
40503,1 1/2 cups boiled sweet corn kernels (makai ke dane)
40504,1 1/2 tbsp plain flour (maida)
40505,salt and freshly ground black pepper (kalimirch) powder to taste
40506,garlic bread
40507,1 cup boiled sweet corn kernels (makai ke dane)
40508,1/2 cup diagonally cut asparagus
40509,1/4 cup shredded cabbage
40510,1/4 cup finely sliced red capsicum
40511,1/4 cup parboiled bean sprouts
40512,"2 tbsp carrots ,  cut into juilennes"
40513,1/2 tbsp tomato ketchup
40514,2 tbsp grated low-fat paneer (cottage cheese)
40515,"5 samosa patties ,  readily available in the market"
40516,1 tbsp plain flour (maida) dissolved in 1/2 tbsp of water
40517,1 tsp oil for greasing and brushing
40518,schezuan sauce
40519,1 1/2 cups cooked fettuccine
40520,3/4 cup blanched and chopped spinach
40521,salt and black peppercorns (kalimirch) powder to taste
40522,5 tbsp grated processed cheese
40523,1 cup grated fresh paneer (cottage cheese)
40524,1/2 tsp nutmeg (jaiphal) powder
40525,1/2 tsp dry red chilli flakes (paprika)
40526,12 thick brinjal (baingan / eggplant) slices
40527,sea salt for sprinkling
40528,2 tsp cumin seeds (jeera) powder
40529,1 1/2 tsp garlic (lehsun) paste
40530,"4""×2"" thickness feta cheese block"
40531,1 tbsp chopped garlic (lehsun)
40532,1 cup sliced onions
40533,1/4 cup chopped fresh chives
40534,1/4 cup chopped fresh thyme
40535,1/4 cup cherry tomato halves
40536,2 tbsp balsamic vinegar
40537,1 small cinnamon (dalchini) stick
40538,toasted bread
40539,8 bread slices
40540,1/2 cup chopped celery  (ajmoda)
40541,1/4 tsp oil for kneading
40542,1 1/2 cups coarsely crushed green peas
40543,1 1/2 tsp sugar
40544,4 tbsp freshly grated coconut
40545,4 par-boiled potatoes
40546,5 tbsp baked beans
40547,1 tbsp chopped tomatoes
40548,4 tsp grated processed cheese
40549,1 tsp dry red chilli flakes (paprika) for sprinkling
40550,12 steamed purple yam (kand) slices
40551,1 cup boiled and coarsely crushed green peas
40552,3/4 cup chopped coriander (dhania)
40553,"3 green chillies , roughly chopped"
40554,3 tbsp grated fresh coconut
40555,3/4 tsp sugar
40556,2 tbsp green chutney
40557,of sugar
40558,6 brown bread slices
40559,5 tsp butter
40560,1/2 tbsp finely chopped coriander (dhania)
40561,1/2 tsp crushed cumin seeds (jeera)
40562,1/2 cup chopped cabbage
40563,rice flour (chawal ka atta) for rolling
40564,12 whole wheat bread slices
40565,3 tsp butter for brushing
40566,1 cup grated carrot
40567,1/4 cup grated processed cheese
40568,1 cup chopped cucumber
40569,2 tbsp coriander (dhania)
40570,2 cups chopped cabbage
40571,2 to 3 curry leaves (kadi patta)
40572,3/4 tsp finely chopped green chillies
40573,1/2 cup fresh hung curds (chakka dahi)
40574,1/2 tsp powdered sugar
40575,"1/4 tsp mustard (rai / sarson) paste , readily available in the market"
40576,2 cups finely shredded cabbage
40577,3/4 cup sliced grapes
40578,1/2 tsp finely chopped celery  (ajmoda)
40579,3 garlic (lehsun) cloves
40580,3/4 cup thinly sliced red capsicum
40581,finely chopped spring onion greens
40582,"1 cup green grapes ,  cut into halves horizontally"
40583,1 tsp chopped celery  (ajmoda)
40584,1 tbsp chopped basil
40585,1/4 cup hung low-fat curds (chakka dahi)
40586,1 tbsp low-fat cream
40587,"2 tbsp low-fat milk ,  99.7% fat-free"
40588,1/2 tsp finely grated lemon rind
40589,2 tbsp grated apples
40590,a pinch of mustard (rai / sarson) powder
40591,3 cups shredded cabbage
40592,1 1/2 cups green grapes halves
40593,a pinch of powdered sugar
40594,2 cups apple cubes  (unpeeled)
40595,2 tbsp chopped celery  (ajmoda)
40596,1 tbsp chopped dill leaves  (shepu/suva bhaji)
40597,1/4 cup hung low-fat curds (dahi)
40598,"2 tsp low-fat milk ,  99.7% fat-free"
40599,1/2 cup sliced capsicum
40600,3/4 cup finely chopped cabbage
40601,"1/4 cup yellow moong dal (split yellow gram) , soaked and parboiled"
40602,of turmeric powder (haldi)
40603,1/4 cup finely chopped mint leaves (phudina)
40604,1/8 tsp salt
40605,1 1/2 tsp oil for cooking
40606,"2 green chillies ,  slit"
40607,1/2 tsp mustard seeds ( rai / sarson)  (rai/sarson)
40608,5 curry leaves (kadi patta)
40609,"2 tbsp yellow moong dal (split yellow gram) , soaked and parboiled"
40610,5 tbsp finely chopped mint leaves (phudina)
40611,1/2 tbsp dried mango powder (amchur)
40612,1 1/2 tbsp coconut oil or any other refined oil
40613,3/4 cup chopped cabbage
40614,1 cup grated cabbage
40615,1/2 cup crumbled paneer (cottage cheese)
40616,"2 green chillies ,  finely chopped"
40617,ghee
40618,1/4 cup maize flour (makai ka atta)
40619,1/3 cup grated cabbage
40620,1/4 cup finely chopped spinach (palak)
40621,milk for binding the dough
40622,1 cup besan (Bengal gram flour)
40623,1 cup finely chopped cabbage
40624,1 tsp fruit salt
40625,1 1/2 tsp oil
40626,5 to 6 curry leaves (kadi patta)
40627,450 gms cabbage
40628,1  small can (450 grams) pineapple slices
40629,1  head lettuce
40630,4  sticks celery (ajmoda)
40631,1 capsicum
40632,1  cooked beetroot
40633,sugar to taste
40634,French Dressing (optional)
40635,2 cups finely chopped cabbage
40636,2 tsp raisins (kismis)
40637,28 fresh bread slices
40638,1 tbsp hot and sweet sauce
40639,hot and sweet sauce
40640,3/4 cup crumbled paneer (cottage cheese)
40641,butter for spreading and brushing
40642,"1/4 tsp mustard (rai / sarson) powder , readily available in the market"
40643,1 tbsp dill leaves (shepu / suva bhaji)
40644,"1 cup pineapple , cut into 25 mm.  (1”) cubes and refrigerated for at least an hour"
40645,2 tbsp finely chopped celery stalks
40646,1 1/4 cups grated cabbage
40647,1/2 cup finely chopped cabbage
40648,9 samosa pattis
40649,3 tsp butter for greasing
40650,9 tsp butter for spreading
40651,1 cup jowar (white millet) flour
40652,1 tsp melted ghee
40653,1/4 cup crumbled paneer (cottage cheese)
40654,1 1/4 tsp oil for cooking
40655,1/2 tsp urad dal (split black lentils)
40656,"1 green chilli ,  slit"
40657,"2 tbsp green moong dal (split  green gram) , washed and drained"
40658,"2 tbsp rice (chawal) , washed and drained"
40659,restricted quantity of salt  (optional)
40660,2 cups thinly shredded cabbage
40661,3/4 cup cooked brown rice
40662,1/4 cup thinly sliced onions
40663,"1/4 cup chana dal (split bengal gram) , parboiled"
40664,3/4 tsp mustard seeds ( rai / sarson)
40665,12 curry leaves (kadi patta)
40666,3 slit green chillies
40667,3/4 tsp coriander seeds powder
40668,jowar (white millet) flour for rolling
40669,4 cups cabbage cubes
40670,"12 mm (1"") piece of ginger (adrak)"
40671,4 cups grated cabbage
40672,tomato sauce
40673,2 tbsp ragi (nachni / red millet) flour
40674,1/4 cup boiled and mashed potatoes
40675,1/2 cup chopped red pumpkin (bhopla / kaddu)
40676,1/2 cup jowar (white millet) flour
40677,1/2 cup  leftover khichadi
40678,2 to 3 tbsp curds (dahi)
40679,2 tbsp chopped coriander (dhania) for garnishing
40680,1 1/2 tsp coriander (dhania) seeds
40681,1 1/2 tsp cumin seeds (jeera)
40682,1 tsp whole peppercorns (kalimirch)
40683,2 tbsp chopped fresh coconut
40684,1 1/2 cups chopped white cabbage
40685,1 cup boiled yellow moong dal (split yellow gram)
40686,1 tsp chana dal (split bengal gram)
40687,8-10 curry leaves (kadi patta)
40688,1 cup long grained rice (basmati)
40689,1/4 cup grated onion
40690,1 cup chana dal (split bengal gram)
40691,"6 green chillies , roughly chopped"
40692,1 cup thinly sliced cabbage
40693,1 cup carrot strips
40694,1/2 cup sliced and parboiled baby corn
40695,"1 green chilli , slit green chilli"
40696,1/2 tsp mustard (rai/sarson) powder
40697,2 1/2 cups apple cubes
40698,1 1/2 cups pineapple cubes
40699,"1 1/2 cups iceberg lettuce , torn into pieces"
40700,3 cups finely shredded cabbage
40701,1 tbsp urad dal (split black lentils)
40702,3/4 cup finely chopped onions
40703,1 1/2 cups steamed rice (chawal)
40704,"1 onion  ,   grated"
40705,"1 capsicum  ,  sliced"
40706,1/2 tsp pepper powder
40707,2 1/4 cups cooked long grained rice (basmati rice)
40708,1/4 cup thinly sliced capsicum
40709,1/2 tsp freshly ground black peppercorns (kalimirch)
40710,2 medium sized capsicums
40711,1/2 cup grated cabbage
40712,1/4 tsp citric acid (nimbu ka phool)
40713,3/4 tsp fruit salt
40714,1/2 cup thinly grated cabbage
40715,1/2 cup soya granules
40716,1/4 cup ragi (nachni / red millet) flour
40717,1/4 cup crumbled low-fat paneer (cottage cheese)
40718,2 cups tomato cubes
40719,2 black peppercorns (kalimirch)
40720,4 garlic (lehsun) cloves
40721,1 cup coarsely grated carrot
40722,1/2 cup shredded lettuce
40723,1/2 cup orange segments
40724,1 tsp coriander (dhania) seeds powder
40725,"1 1/2 cups finely chopped and boiled mixed vegetables  (french beans , carrots , cauliflower and green peas)"
40726,6 large cabbage leaves
40727,1 1/2 cups tomatoes gravy
40728,1/3 cup crumbled low-fat paneer (cottage cheese)
40729,1/2 recipe basic pizza base
40730,butter or for greasing and glazing
40731,1/2 cup sliced mushrooms (khumbh)
40732,1 sliced red capsicum
40733,1 sliced onions
40734,"1 large sized clove of garlic (lehsun) ,  chopped"
40735,1 tbsp grated processed cheese
40736,1  recipe Fresh Pasta Dough
40737,1 tbsp oil to cook pasta
40738,1 tsp salt to cook the pasta
40739,1 cup grated paneer
40740,"2 tsp  fresh parsley, chopped"
40741,"2 cups blanched spinach (palak) leaves, drained and chopped"
40742,"2 tbsp onions, chopped"
40743,"1 tsp  green chillies, chopped"
40744,"1/2 tsp garlic, chopped"
40745,2 tsp olive oil or oil
40746,"2  large blanched , deseeded and chopped tomatoes"
40747,"1 tsp garlic, chopped"
40748,1 tbsp olive oil or oil
40749,4 parsley springs
40750,1 1/4 cups blanched and finely chopped spinach (palak)
40751,1 1/4 cups fresh tomato pulp
40752,1 cup low-calorie white sauce
40753,2 cups carrot cubes  (unpeeled)
40754,1 1/2 cups roughly chopped spinach (palak)
40755,1 1/4 cups carrot cubes  (unpeeled)
40756,1/4 cup tomato cubes
40757,1 cup finely chopped pineapple
40758,1/2 cup chopped low fat paneer( cottage cheese)
40759,2 tsp crushed garlic (lehsun)
40760,3 cups blanched and chopped tomatoes
40761,2 tbsp low fat cream
40762,"1 cup low fat white sauce       ,      for baking"
40763,2 tbsp grated mozzarella cheese for baking
40764,"1 cup boiled mixed sprouts (kala chana ,  chawli ,  moong ,  rajma etc.)"
40765,1/4 cup chopped cabbage
40766,1/4 cup chopped purple cabbage
40767,2 tbsp chopped tomatoes
40768,1/4 tsp freshly ground black pepper (kalimirch) powder
40769,1 recipe fresh pasta dough
40770,1 cup chopped and blanched spinach (palak)
40771,1/4 cup grated processed cheese or ricotta cheese
40772,1/2 cup finely chopped spring onions  (whites and greens)
40773,1 cup sliced mushrooms (khumbh)
40774,"1 cup baby corn , diagonally cut"
40775,1/4 cup chopped malta orange peel
40776,1/2 cup chopped dark chocolate
40777,1/4 cup chopped milk chocolate
40778,"1 cup potatoes  ,  boiled and mashed"
40779,1/2 tsp chopped garlic (lehsun)
40780,1/4 cup chopped and boiled carrots
40781,1/4 tsp dried oregano
40782,4 cups roughly chopped tomatoes
40783,"5 garlic (lehsun) cloves  ,  crushed"
40784,4 tbsp sugar  (approx.)
40785,3/4 cup grated mozzarella cheese
40786,1 1/2 cups carrot cubes  (unpeeled)
40787,1 1/2 cups beetroot cubes
40788,2 tbsp chopped parsley
40789,1 cup roughly chopped cabbage
40790,1 cup roughly chopped bottle gourd (doodhi / lauki)
40791,6 bread slices
40792,6 tsp butter for spreading
40793,100 gms bread
40794,100 gms raisins (kismis)
40795,Jam Sauce or swetened cream to serve
40796,"3 cups iceberg lettuce , torn into pieces"
40797,1/4 cup processed cheese cubes
40798,2 cups bread croutons
40799,1 tsp worcestershire sauce
40800,1/2 tsp mustard (rai / sarson) paste
40801,1 cup thinly sliced red capsicum
40802,1/2 cup maize kernels (dry corn kernels)
40803,1 tin  (400 grams) condensed milk
40804,500 ml milk
40805,almond (badam) slivers
40806,2 1/2 cups cold milk
40807,1 tsp veg gelatine powder
40808,1/2 cup homemade caramel sauce
40809,1/2 cup soft butter
40810,39 gems
40811,1 tsp dry yeast
40812,1 tsp oil for kneading
40813,plain flour (maida) for rolling and dusting
40814,1/2 tsp coffee powder
40815,1 tbsp cocoa powder
40816,1 cup chopped capsicum
40817,4 tsp sesame (til) oil
40818,1/2 tbsp sesame seeds (til)
40819,10 curry leaves (kadi patta)
40820,1/4 cup grated fresh coconut
40821,idlis
40822,dosas
40823,steamed rice
40824,1/4 cup boiled sweet corn kernels (makai ke dane)
40825,2 1/2 tbsp plain flour (maida)
40826,"8 bread slices  ,  a day old"
40827,"1/2 red capsicum , cut into thin strips"
40828,salt and freshly ground black pepper powder to taste
40829,"1/4 red capsicum , cut into thin strips"
40830,2 1/2 tbsp caramel sauce
40831,2 cups vanilla ice-cream
40832,3/4 cup caramel popcorn  for the topping
40833,2 cups capsicum rings
40834,5 tbsp cornflour
40835,chaat masala for sprinkling
40836,2 1/2 cups capsicum cubes
40837,2 tbsp sour curds (khatta dahi)
40838,1 tbsp coconut oil
40839,"1 1/2 cups button mushrooms (khumbh) , cut into halves"
40840,1 tsp tabasco sauce
40841,1/2 tsp chilli flakes
40842,5 1/2 tbsp sugar
40843,2 hot dog rolls
40844,5 tsp butter for spreading and brushing
40845,2 tsp finely chopped jalapenos
40846,2 tbsp sugar for caramelizing
40847,3/4 cup fresh cream
40848,1/4 cup chopped raisins (kismis)
40849,1/4 cup rum
40850,2 cups thick curds (dahi)
40851,5 1/2 tbsp powdered sugar
