id,name
23647,"Fresh strawberries, stemmed and sliced - 2 cup"
23648,"Strawberries, - 1 cup"
23649,Honey - - 1/2 cup
23650,Crushed ice ( - 1 cup
23651,Cottage cheese(paneer) - 250 grams
23652,Fresh capsicum - 25 grams
23653,Green chilly - 1 numbers
23654,Fresh ginger - 25 grams
23655,Garlic pods(small) - 2-3 numbers
23656,Salt - - 1 teaspoons
23657,Edible colour (green) - 3 ml
23658,Mint leaves paste - 20 grams
23659,Fresh curd - 100 grams
23660,Black pepper(ground) - - 1/2 teaspoons
23661,Cooking oil - 10 ml
23662,Chat masala - 10 ml
23663,Dried grounded mint leaves -  to taste
23664,Poppy seeds ground - 2 teaspoons
23665,Green cardamoms powdered - 6 numbers
23666,Dates - 200 grams
23667,Coconut desiccated - 1/4 cup
23668,Grapes(black ones) - 1000 grams
23669,Cardamom(elakka) - 3 numbers
23670,Cloves(grambu) - - 2-3 numbers
23671,Cinnamon(karugapatta) - 1 numbers
23672,Saffrona -  to taste
23673,Almonds - 1/2 cup
23674,Pistachios - 8-10 numbers
23675,Sunflower seeds - 2 tablespoons
23676,Mangoes (raw and deseeded) - 1000 grams
23677,Sugar - 600 grams
23678,Frozen whole strawberries - 1 cup
23679,Ripe banana - 1 numbers
23680,Milk(skim and low fat work fine) - 1 cup
23681,Sugar substitute - 1 
23682,Vanilla - - 1/2 teaspoons
23683,Fenugreek seeds coarsely grounded - 3/8 cup
23684,Turmeric powder - 3/8 cup
23685,Gunda (a kind of berry) - 500 grams
23686,Mustard seeds coarsely grounded - 1/8 cup
23687,Mango pieces - 150 grams
23688,Red chilli powder - 1/4 cup
23689,Pepper(coarsely ground) - 2 teaspoons
23690,Ginger - - 1 oz
23691,Garlic pods - 5 numbers
23692,Onions(large) - 2 numbers
23693,Potatos - 1000 grams
23694,Beef - 500 grams
23695,Bread crumbs -  to taste
23696,Eggs - - 3-4 numbers
23697,Basmati rice - 1  1/2 cup
23698,"Potatoes, diced - 1 1/2 cup"
23699,"Carrots, diced - 1 cup"
23700,Asafoetida (hing) - 1/4 teaspoons
23701,Sweetened condensed milk - 1 cup
23702,Apples - - 2 numbers
23703,Milk -chocolate drink powder almonds(badam)- - 1 cup
23704,Small heads finely shredded cabbage - 2 numbers
23705,Gram flour (besan) - 6 tablespoons
23706,Black mustard seeds (rai/sarson) - 1 teaspoons
23707,Few curry leaves -  to taste
23708,Turmeric powder (haldi) - 1 teaspoons
23709,Cayenne powder - 1 teaspoons
23710,Cumin seed - 1 teaspoons
23711,Carrot(grated) - 1/2 cup
23712,Water - - 3/4 cup
23713,Honey - - 1/2 tablespoons
23714,Lemon - 1/2 oz
23715,Small piece of ginger/ - 3-4 fl. oz.
23716,White fish fillets (steamed and cut into pieces) - 4 numbers
23717,Red chili powder a -  pinch
23718,Chopped coriander leaves - 1 teaspoons
23719,Gram flour(kadalapodi) - 250 grams
23720,Buttermilk(moru) - 4 cup
23721,Mustard seeds - ½ teaspoons
23722,Salt - ½ teaspoons
23723,Curry leaves - 8-10 numbers
23724,Sugar - ½ to taste
23725,Fresh coconut (grated) - 5-6 to fry
23726,Lemon - - ½ teaspoons
23727,Coriander for decoration -  to taste
23728,Curd blended smooth - 2 cup
23729,Flour -  to taste
23730,Ginger grounded to paste - 2 numbers
23731,Onion grounded to paste - 1 numbers
23732,Cummin powder - 1 teaspoons
23733,Tea powder - - 1 tablespoons
23734,"Rohu or hilsa fish, cut into small pieces - 500 grams"
23735,Coriander leaves chopped - 1/2 teaspoons
23736,Kashmiri chillies - 4-5 numbers
23737,Garlic flakes - 8 numbers
23738,Kalonji - 1/4 teaspoons
23739,Green chillies chopped - 4 numbers
23740,Ginger - - 3 oz
23741,Black pepper powder - 2 tablespoons
23742,Bitterguard pieces - 1/2 oz
23743,Dry ginger powder - 1 tablespoons
23744,Crystal sugar(kalkandam - 50 grams
23745,Honey - - 2 tablespoons
23746,Semolina (suji) - 1 cup
23747,Fresh curd - 1 cup
23748,Fruit salt (eno) - 1 teaspoons
23749,Chopped green chilies - 2-3 numbers
23750,Frozen concentrated orange juice - 6 fl. oz.
23751,Granulated sugar - 1/4 cup
23752,Ice cubes - - 8 numbers
23753,Bread - - 10 oz
23754,Curd - 250 grams
23755,Curry leaves - 8-10 oz
23756,Frozen milk - - 1 cup
23757,Butter plantain - 2 numbers
23758,Cardamom(elakka) - - 2-3 numbers
23759,Tomato(large) - 1 numbers
23760,Ghee - 6 teaspoons
23761,Leg pieces of chicken - 2 large
23762,Edible orange color few -  pinch
23763,Carrots - - 4 oz
23764,Milk - - 3 cup
23765,Cardamom(elakka) -  to taste
23766,Ghee - - 2 teaspoons
23767,White bread - 8 slice
23768,Mustard seeds -  to taste
23769,Small onions(kunjulli) - 2 numbers
23770,Cauliflower(large) - 1 numbers
23771,Oil - - 2 cup
23772,Papaya - - 1 cup
23773,Yoghurt(plain) - 1 cup
23774,Chilled water - 2 cup
23775,Pepper - - 1/2 teaspoons
23776,"Boiled vegetables (9 varieties-potatoes, carrots, green peas, french beans, cauliflower, capsicum, cabbage, bottle gourd, cluster beans) - 3 cup"
23777,Grated onions - 2 numbers
23778,Ginger paste - 1 1/2 teaspoons
23779,Garlic paste - 1  1/2 teaspoons
23780,Red chilli powder - 1  1/2 teaspoons
23781,Vegetable oil - 6 tablespoons
23782,Milk / water - 1 cup
23783,"Dry fruits (cashew nuts, raisins) - 1/4 cup"
23784,Fresh strawberries - 1 cup
23785,Banana - - 1 numbers
23786,Fresh peaches - 1 cup
23787,Apples - 1 cup
23788,Vanilla ice cream - 1/2 fl. oz.
23789,Bengal gram(kadalaparippu) - 100 grams
23790,Black gram(uzhunnuparippu) - 25 grams
23791,Rice - 50 grams
23792,Curd(thayiru) - 100 grams
23793,Curd(thayiru) - 4 numbers
23794,Ginger - - 1 numbers
23795,Salt - - 1/2 teaspoons
23796,Soda - 1/2 teaspoons
23797,Coriander (finely chopped) -  to taste
23798,Fresh coconut (grated) -  to taste
23799,Potatoes (peeled) - 8 numbers
23800,Cauliflower florets (chopped) - 2 numbers
23801,Chopped onion - 1 tablespoons
23802,"Capsicum (cored, seeded and chopped) - 1 numbers"
23803,Peas - 1 tablespoons
23804,Tomatoes (cubed) - 4 numbers
23805,Garlic (chopped) - 2 clove
23806,Paneer - 350 grams
23807,Sliced green chillies - 2 tablespoons
23808,Soya sauce - 1 tablespoons
23809,Ajinomoto - 1/4 teaspoons
23810,Little water -  to taste
23811,Chilly bajjies(large) - 4 numbers
23812,Gram flour(kadalamavu)- - 400 grams
23813,Chilly powder - 50 grams
23814,Tamarind(to be filled inside the chillies) -  to taste
23815,Asafoetida powder(kayam)- -  to taste
23816,Pepperidge farm brand puff pastry sheets - 1 numbers
23817,Vermicelli(semiya) - 1tea cup
23818,Maida - - 1/2 tea cup
23819,Semolina(sooji/rava) - - 1/2 tea cup
23820,Green chillies(chopped) - 2 tablespoons
23821,Ginger(chopped) - 2 tablespoons
23822,Cumin seeds(jeerakam) - 1/2 teaspoons
23823,Groundnuts(nelakadala) - 1tea cup
23824,"(roasted, peeled and halved) coriander powder - - 1 teaspoons"
23825,Oil - - 1tea cup
23826,Chilly - - 1 numbers
23827,Gram flour(kadalapodi) - 1 tablespoons
23828,Peanuts(nelakadala) - 1 cup
23829,Bengal gram flour(kadalapodi) - 1/2 cup
23830,Gram flour(kadala podi) - 1 cup
23831,"Chicken, black and white, cut into 1-in pieces - 1.5 lbs"
23832,"Garlic gloves, minced - 5 numbers"
23833,"Ginger, minced - 1 numbers"
23834,Tablespoon cumin powder - 1 numbers
23835,Tablespoon musturd oil - 1 numbers
23836,"Cup green onions, cut in 1 in. length - 1 numbers"
23837,Tablespoons musturd oil - 4 numbers
23838,Cinammon powder - 1/4 tablespoons
23839,Fenugreek - 1 tablespoons
23840,"Chicken, cut into 1-in. cubes - 2 lbs"
23841,"Spinach, thoroughly washed and torn into pieces - ½ lbs"
23842,Jwanu (lovage seeds) - 1 tablespoons
23843,Musturd seeds - 1 tablespoons
23844,Cracked black pepper - 1 tablespoons
23845,Tomatoes - 2 cup
23846,Chicken broth - 3 cup
23847,Musturd oil - 3 tablespoons
23848,Stewing beef - 3 lbs
23849,Vinegar - 3-4 tablespoons
23850,Black pepper - 1 teaspoons
23851,Roasted - 1 teaspoons
23852,Dry red - 1/2 tablespoons
23853,Pieces rampe - 4 numbers
23854,Piece cinnamon - 1 numbers
23855,Onion (sliced - 1 small
23856,Tomato paste or sauce - 1 tablespoons
23857,Coconut milk or fresh milk - 1 cup
23858,Pumpkin (chopped) - 1 cup
23859,Potato (chopped) - 1.5 cups
23860,Brinjal (chopped) - 1 cup
23861,Large dry chili - 3 numbers
23862,Ani seeds - half tea spoon
23863,Cooking oil - 2 teaspoons
23864,Shrimp - 3 cups
23865,Sattu (fried gram flour) - 1 cup
23866,Garlic( chopped ) - 4 cloves
23867,Onion seedsh - half tea spoon
23868,Mustard - 2 teaspoons
23869,Red chili pickle masala - 2 teaspoons
23870,Sole fish - 500 grams
23871,Garlic( chopped ) - 6 cloves
23872,Coriander leaves or mint leaves (chopped) - 1 bunch
23873,Chana daal - 1.5 cups
23874,Rice flour - 1.5 cups
23875,Garlic( chopped ) - 4 teaspoons
23876,Heeng powder  (asafoetida) - half tea spoon
23877,Flaked ikan kembong - 600 grams
23878,Tamarind juice - 50 grams
23879,Daun kesom (polygonum) - 4 springs
23880,Fresh shallots - 30 numbers
23881,Belacan granules - 1 tea spoon
23882,Lemon grass - 2 numbers
23883,Dried chilies - 10 numbers
23884,Fresh chilies - 10 numbers
23885,Lengkuas - 2 numbers
23886,Fresh turmeric - half piece
23887,Water - 4 litres
23888,Masoor dal - 100 grams
23889,Arhar dal - 100 grams
23890,"Hard-boiled eggs, pierced with a fork - 4 numbers"
23891,Tomato paste - 1/4 cup
23892,Onion paste - 1/4 cup
23893,Garlic paste - 4 cloves
23894,Suran (ole) - 1 can
23895,Radish - half cup
23896,Garlic - half tea spoon
23897,Ajwain - 1.5 teaspoons
23898,Ginger -  to taste
23899,Red chilli - 2 teaspoons
23900,Ripe banana - 6 numbers
23901,Coconut (chopped) - 2 tablespoons
23902,Jaggery - 300 grams
23903,Duck - 1 number
23904,Potato (chopped) - 1 number
23905,Spring onion (chopped) - 2 numbers
23906,Cooking oil - 1 cup
23907,Wheat - 250 grams
23908,Oat - 250 grams
23909,Barley - 250 grams
23910,Gram - 250 grams
23911,Corn - 250 grams
23912,Millet - 250 grams
23913,Soyabean - 100 grams
23914,Milk or cold water - 100 ml
23915,Dry fruits -  to taste
23916,All-purpose flour (maida) - 1.5 cup
23917,Clear bone soup with stock - 3 litres
23918,"Meat (beef/pork/mutton/chicken), minced - 250 grams"
23919,Onion leaves (chopped) - 1 tablespoon
23920,Besan (gram flour) - 100 grams
23921,Tomato ( chopped) - 3 numbers
23922,Mustard paste - half tea spoon
23923,Red chili powder - 1/4 tablespoon
23924,Carom (ajwain) seed - 1 tea spoon
23925,Gram masala - 1/4 tea spoon
23926,Mutton - 1 lbs
23927,Chilli powder - 1.5 teaspoons
23928,Dosakai - 1 numbers
23929,Coconut powder - 1 teaspoons
23930,"Whole garam masala (cloves,cinnamon,mace,elaichi) - 1 numbers"
23931,Violet cabbage - 1/2 numbers
23934,Pistachios - 4-5 
23935,Ghee - 2/3 cup + to deep fry 
23936,Yogurt - 8 tablespoons 
23937,Sugar - 2 cups 
23938,Milk - 2 tablespoons 
23939,Lemon juice - 1/4 cup
23940,Chopped corriander - 1/4 cup
23941,"Peeled, chopped potatoes - 2 numbers"
23942,Black lentils - 1 1/2 lbs
23943,Crushed garlic - 6 clove
23944,Yogurt - 6 cup
23945,Finely chopped dill - 1 tablespoons
23946,Sesame or olive oil - 1/4 cup
23947,"Garlic, minced - 2 clove"
23948,Salt - 1-1/2 teaspoons
23949,Cucumbers - 4 numbers
23950,Chopped mint - 2 teaspoons
23951,Heavy cream - 1/2 cup
23952,Salt and freshly ground white pepper -  to taste
23953,Boiling chicken stock - 1 quart
23954,Flour - 2 teaspoons
23955,Ground blanched almonds - 1/2 cup
23956,"Medium-sized boiling potatoes, peeled, and cut - 2 numbers"
23957,"Medium-sized onions, peeled, and chopped - 2 numbers"
23958,"Dried chickpeas, picked over, washed, and drained - 2 cup"
23959,Ground coriander seeds - 1 teaspoons
23960,Ground cumin seeds - 1 teaspoons
23961,Cayenne pepper -  to taste
23962,Freshly ground black pepper -  to taste
23963,Finely chopped parsley or chives - 2 teaspoons
23964,Juice of  lemons - 1-2 numbers
23965,Chicken stock - 7-1/2 cup
23966,"Rice, washed - 1/3 cup"
23967,Carcass and giblets of  chicken - 1 numbers
23968,"Garlic, slivered - 2-3 clove"
23969,"Leeks, sliced - 2 numbers"
23970,"Stalks celery with leaves, sliced - 3-4 numbers"
23971,Salt and black pepper -  to taste
23972,"Rice, boiled - 3/4 cup"
23973,"Zucchini, sliced - 2-3 numbers"
23974,Finely chopped fresh mint - 1 tablespoons
23975,Bread toasted and cut into cubes - 2-3 slice
23976,Finely chopped parsley - 2 tablespoons
23977,"Scallions, chopped - 5 numbers"
23978,"Medium green pepper, seeded, deribbed, and diced - 1 numbers"
23979,"Cucumber, peeled, quartered lengthwise, and chopped - 1 small"
23980,"Tomatoes, cubed - 2-3 numbers"
23981,"Lettuce, shredded small - 1/2 numbers"
23982,Tomatoes - 6 large
23983,Chopped chives - 3 tablespoons
23984,Garlic vinegar - 1 tablespoons
23985,Cucumbers - 2 small
23986,"Radishes, thinly sliced - 6 numbers"
23987,Mild onion - 1 large
23988,Romaine or cos lettuce - 1 small
23989,Finely chopped parsley - 4-5 teaspoons
23990,Finely chopped fresh dill or chervil - 1 teaspoons
23991,Finely chopped fresh mint - 2 teaspoons
23992,"Garlic, crushed with salt - 1 clove"
23993,Lemon juice or wine vinegar - 1 teaspoons
23994,Fresh spinach - 1 lbs
23995,"Garlic, crushed - 1 clove"
23996,Eggplants - 4 numbers
23997,Green chili peppers - 3 numbers
23998,White vinegar - 1/2 cup
23999,Corn oil - 1/2 cup
24000,Ground black pepper - 1/2 teaspoons
24001,"Green beans, fresh or frozen - 1 pound"
24002,"Serrano chili, seeded and chopped - 1 numbers"
24003,Juice of  lemons - 2 numbers
24004,Olive oil - 4 tablespoons
24005,Lemon juice - 3 oz
24006,Green onions - 3 numbers
24007,Fresh mint - 1 bunch
24008,Flat-leaf parsley - 2 bunch
24009,Burghul - 85 grams
24010,Head romaine lettuce - 1 numbers
24011,Cinnamon-clove powder - 1/2 teaspoons
24012,Red chillies (dried crushed) - 2 numbers
24013,Ginger (grated) - 1 teaspoons
24014,Garlic (grated) - 1 teaspoons
24015,Onions (finely chopped) - 3/4 cup
24016,"Brinjals (large, seedless, healthy) - 2 numbers"
24017,Tomato (finely chopped - 1/2 cup
24018,Crushed ice - 1/2 cup
24019,Saffron - 8-10 numbers
24020,Hot milk - 1 teaspoons
24021,Fresh curd chilled - 2 cup
24022,Semolina - 100 grams
24023,Ghee (as per requirement) -  
24024,Wheat flour - 300 grams
24025,Maize flour - 2 cup
24026,Water to knead -  to taste
24027,Plain flour  fistful - 1 numbers
24028,Green chili peppers - 2 numbers
24029,Bundle fresh green coriander - 1/2 numbers
24030,Sarson (green mustard) - 1000 grams
24031,Shalgam (turnips) (peeled and chopped fresh - 2 numbers
24032,Flakes: garlic (finely chopped) - 3-4 numbers
24033,Powdered gur (jaggery) - 1 1/2 teaspoons
24034,Desi ghee - 3 teaspoons
24035,Green chillies (finely chopped) - 2-3 numbers
24036,Makki ka atta (maize flour) - 2 teaspoons
24037,Ginger (finely chopped) - 2 piece
24038,"Whole wheat flour, sieved - 5 cup"
24039,"Ghee, melted - 1 cup"
24040,"Coriander leaves, chopped finely - 1 cup"
24041,"Green chillies, slit lengthwise - 2-3 numbers"
24042,Whole black gram (urad) - 3/4 cup
24043,Rajma beans - 2 cup
24044,"Onions, chopped finely - 1 cup"
24045,"Tomatoes, chopped finely - 3/4 cup"
24046,Freshly ground black pepper - 1/8 teaspoons
24047,"Minced parsley, well-packed - 1 cup"
24048,Dried lentils - 1 pound
24049,Dalchini - 1 piece
24050,Sugar (grounded) - 200 grams
24051,Khoya / mawa - 100 grams
24052,Cardamom (small) - 4 numbers
24053,Soaked almond (finely chopped) - 500 grams
24054,Ghee - 400 grams
24055,: butter - 1 teaspoons
24056,Dhania (coriander) powder - 2 teaspoons
24057,Tomato(puree) - 1 cup
24058,Kidney beans - 2 teaspoons
24059,Split bengal gram - 2 teaspoons
24060,Whole black gram - 1 cup
24061,Dhaniya - 1 teaspoons
24062,Besan - 200 grams
24063,Melba toasts - 8 numbers
24064,Sweet paprika -  to taste
24065,"Roasted pimento, chopped - 1 numbers"
24066,Chopped fresh dill - 1 teaspoons
24067,Salt and freshly ground pepper -  to taste
24068,Labni - 1/2 cup
24069,Gram flour - 12 teaspoons
24070,Onions - 4 numbers
24071,Asafoetida powder - 1/2 teaspoons
24072,Ginger (finely chopped) -  
24073,Mustard seed - 1 teaspoons
24074,Gram flour - 1 teaspoons
24075,Sour curd - 6 cup
24076,"Garlic, peeled and mashed to a pulp - 1 clove"
24077,Minced fresh mint - 3 teaspoons
24078,Medium-sized eggplant - 1 numbers
24079,Chopped fresh coriander - 2 tablespoons
24080,Ginger-garlic paste - 4 tablespoons
24081,Yogurt - 300 grams
24082,Papad (fried and broken into 2/3 inch pieces) - 200 grams
24083,A few sprigs fresh mint or crushed dried mint -  to taste
24084,"Garlic, put through a garlic press - 2 clove"
24085,"Medium cucumber, peeled and diced - 1 numbers"
24086,Finely chopped fresh mint - 2 tablespoons
24087,Annardana paste - 3 teaspoons
24088,: cinnamon - 1 piece
24089,Red chilli - 1-2 numbers
24090,Mustard seed - 2 teaspoons
24091,Bay leaf - 1-3 numbers
24092,Mango powder (aamchur) - 1/4 teaspoons
24093,Clove - 2 piece
24094,Clove - 2-3 clove
24095,Eating soda - 1/2 teaspoons
24096,Fenugreek seed - 1 teaspoons
24097,Kabuli channa - 250 grams
24098,Tomato (chopped - 1/2 cup
24099,Rajma - 50 grams
24100,Tea powder - 2 teaspoons
24101,Wheat flour (aata) - 1 cup
24102,Asafoetida - 1/2 teaspoons
24103,Cocums - 4 piece
24104,"Garlic, chopped - 5 clove"
24105,"Peanuts, soaked in water for 30 minutes - 2 tablespoons"
24106,Tuvar dal - 1 cup
24107,Coriander powder - 5 grams
24108,Cumin - 2 grams
24109,Mustard seeds - 2 grams
24110,Red chilli powder - 5 grams
24111,Amchoor powder - 20 grams
24112,Green coriander - 50 grams
24113,Sookhi roti - 6 piece
24114,Ground beef - 3/4 pound
24115,Black peppercorns - 2 numbers
24116,Corn oil - 3 tablespoons
24117,Bundle leeks - 1/2 numbers
24118,Sesame cream - 6 tablespoons
24119,Powdered bread spices (black pepper & cumin) - 1/2 teaspoons
24120,Vegetable oil - 3 tablespoons
24121,Flour - 4 cup
24122,Yeast - 1 tablespoons
24123,"Unsalted butter, melted - 4 tablespoons"
24124,"Mahleb, ground - 1/4 teaspoons"
24125,Egg beaten with water 1 tbsp - 1 numbers
24126,Sesame seeds - 3-4 tablespoons
24127,Hard unbleached white flour - 4-5 cup
24128,Warm water - 2 cup
24129,Dry yeast - 2 teaspoons
24130,Besan - 100 grams
24131,Iced water - 100 ml
24132,Grated ginger - 1 teaspoons
24133,Lemon juice - 75 ml
24134,Fish (cut into medium sized chunks) - 1000 grams
24135,Yellow food colour - 1/4 cup
24136,Approx: water - 4 cup
24137,Solidified ghee - 1 cup
24138,Plain flour - 3 cup
24139,Ghee for deep frying - 1000 grams
24140,Almonds - 10 piece
24141,Sugar syrup - 400 ml
24142,Khoya - 500 grams
24143,Semolina - 500 grams
24144,Refined flour (maida) - 1/2 cup
24145,"Mixed vegetables ( potato, cauliflower, carrot, beans etc.) - 1 cup"
24146,Garlic in oil in skillet -  to taste
24147,"Eggs, beaten - 6 numbers"
24148,Black pepper - 1/8 teaspoons
24149,Soy sauce - 1 1/2 tablespoons
24150,Thinly sliced onions - 1/2 cup
24151,"Peanuts, minced - 20 numbers"
24152,"Meat, ground - 1/2 pound"
24153,Garlic thinly sliced - 2 clove
24154,Water for kneading -  to taste
