id,name
6002,1 (32 ounce) can enchilada sauce
6003,2 (16 ounce) cans hominy
6004,1 (15 ounce) can diced tomatoes
6005,1/4 cup chopped cilantro
6006,12 ounces chipotle cooking sauce (such a Knorr®)
6007,1 (14 ounce) can reduced-sodium beef broth
6008,1 pound thinly sliced deli roast beef
6009,"4 bolillo rolls, halved and lightly toasted"
6010,"4 sprigs fresh cilantro, or to taste (optional)"
6011,1 cup long grain white rice
6012,"1/2 green bell pepper, finely chopped"
6013,"1 fresh jalapeno pepper, chopped"
6014,1 cube chicken bouillon
6015,"4 cups shredded, cooked chicken"
6016,2 (10.75 ounce) cans  Campbell's® Condensed Cream of Chicken Soup (Regular or 98% Fat Free)
6017,1 cup light sour cream
6018,"1 (10 ounce) can diced tomatoes and green chiles, undrained"
6019,1 (1 ounce) envelope reduced-sodium taco seasoning mix
6020,5 cups coarsely crushed tortilla chips
6021,Chopped tomato
6022,Sliced green onion
6023,Chopped fresh cilantro leaves
6024,1/4 cup minced onion
6025,1/4 cup chopped black olives
6026,1/4 teaspoon ground paprika
6027,1 1/2 cups cooked shredded chicken
6028,8 flour tortillas
6029,"oil for frying, or as needed"
6030,toothpicks
6031,"4 leaves Swiss chard, stalks discarded and leaves cut into wide ribbons"
6032,"2 stalks celery, leaves removed and chopped and stalks cut into 1/4-inch slices"
6033,"2 small zucchini, quartered lengthwise and thickly sliced"
6034,"2 small carrots, peeled and sliced into rounds"
6035,"1 large potato, peeled and cut into cubes"
6036,"1 head garlic, cloves peeled and lightly smashed"
6037,9 tablespoons lemon juice
6038,1 tablespoon white sugar (optional)
6039,6 1/3 cups water
6040,Marinade:
6041,"2 garlic cloves, crushed"
6042,1 pinch curry powder
6043,"1 pound beef flank steak, thinly sliced"
6044,Tzatziki Sauce:
6045,8 ounces sour cream
6046,1 tablespoon chopped fresh dill
6047,6 pita bread rounds
6048,3/4 cup plain yogurt
6049,2 teaspoons tomato paste
6050,1/4 teaspoon ground allspice
6051,"2 pounds skinless, boneless chicken breast halves - cut into 2 inch pieces"
6052,"2 onions, cut into large chunks"
6053,"1 large green bell pepper, cut into large chunks"
6054,1 cup chopped fresh flat-leaf parsley
6055,"1 large white onion, sliced into rings"
6056,1 1/3 cups uncooked green lentils
6057,3/4 cup uncooked long-grain white rice
6058,1/4 cup plain yogurt or sour cream (optional)
6059,1 cup uncooked basmati rice
6060,"2 (15 ounce) cans garbanzo beans (chickpeas), drained and rinsed"
6061,1 bunch chopped fresh cilantro (optional)
6062,1 bunch chopped fresh parsley (optional)
6063,1/4 cup pine nuts (optional)
6064,2 tablespoons plain low-fat yogurt
6065,1 1/2 teaspoons ground allspice
6066,1/4 teaspoon curry powder (optional)
6067,"3 pounds skinless, boneless chicken breast halves - cut into bite-size pieces"
6068,1 cup plain low-fat yogurt
6069,1 cup couscous
6070,1/4 cup diced red bell pepper
6071,"4 green onions, sliced"
6072,1 cup cherry tomatoes
6073,1 cup fresh basil leaves
6074,1 dash balsamic vinegar
6075,4 large Italian eggplants
6076,2 cloves crushed garlic
6077,"2 teaspoons kosher salt, or to taste"
6078,"1 lemon, juiced, or more to taste"
6079,"3 tablespoons tahini, or more to taste"
6080,2 tablespoons plain Greek yogurt
6081,"1 leaf fresh mint, minced (optional)"
6082,2 tablespoons chopped fresh Italian parsley
6083,1 (16 ounce) package frozen cut green beans
6084,"2 turnips, peeled and sliced into 1/2-inch wedges"
6085,"1 small beet, thinly sliced"
6086,1 cup distilled white vinegar
6087,1 pound ground lamb
6088,3 tablespoons grated onion
6089,1/2 tablespoon ground cinnamon
6090,"28 bamboo skewers, soaked in water for 30 minutes"
6091,1 pound chopped nuts
6092,1 teaspoon grated lemon zest
6093,"2 ounces uncooked spaghetti, broken"
6094,1 1/4 cups uncooked jasmine rice
6095,2 1/4 cups vegetable broth
6096,"1/2 pound fresh asparagus, trimmed and cut into 2 inch pieces"
6097,1/2 cup cashew halves
6098,1 1/4 cups raw walnut halves
6099,1/3 cup fresh breadcrumbs
6100,"1 cup fire-roasted red bell peppers - peeled, seeded, coarsely chopped"
6101,2 teaspoons pomegranate molasses
6102,"1 teaspoon salt, plus more if needed"
6103,"1 teaspoon Aleppo pepper flakes or other red pepper flakes, plus a pinch or so for garnish"
6104,1 tablespoon chopped Italian parsley for garnish
6105,"3 cups dry garbanzo beans, soaked overnight"
6106,1 pinch baking soda (optional)
6107,3/4 cup tahini paste
6108,"1/4 cup fresh lemon juice, or more to taste"
6109,"1 large clove garlic, minced, or more to taste"
6110,"1 tablespoon extra virgin olive oil, for drizzling"
6111,1 1/8 cups warm water (110 degrees F/45 degrees C)
6112,1 1/2 teaspoons active dry yeast
6113,"2 red bell peppers, halved and seeded"
6114,6 Fresno chile peppers
6115,1 habanero pepper
6116,"1/4 teaspoon caraway seeds, or more to taste"
6117,"1/4 teaspoon coriander seeds, or more to taste"
6118,1/2 teaspoon dried mint
6119,"1 teaspoon kosher salt, or to taste"
6120,"4 garlic cloves, peeled"
6121,1/4 cup tahini
6122,5 unpeeled garlic cloves
6123,1/2 cup tahini
6124,"2 egg whites, beaten"
6125,"1 cup dry red lentils, rinsed and drained"
6126,"1 bunch collard greens - rinsed, stemmed and thinly sliced"
6127,1/3 cup lemon juice
6128,8 cut up chicken pieces
6129,"8 medium potatoes, peeled and quartered"
6130,"4 cloves garlic, crushed"
6131,1/2 cup extra virgin olive oil
6132,1 cup fresh lemon juice
6133,1 cup whole-milk Greek yogurt
6134,"2 tablespoons freshly squeezed lemon juice, or more to taste"
6135,1 tablespoon Aleppo red pepper flakes
6136,"2 1/2 pounds boneless, skinless chicken thighs, halved"
6137,4 long metal skewers
6138,"1 (17.25 ounce) package frozen puff pastry, thawed"
6139,5 cups milk
6140,1/4 cup slivered almonds
6141,1/4 cup pine nuts
6142,1/4 cup chopped pistachio nuts
6143,"1/4 cup sweetened, flaked coconut"
6144,1 tablespoon vegetable oil for frying
6145,"2 small (4 inch) pita breads, torn into pieces"
6146,"1 large English cucumber, finely diced"
6147,3 cups halved grape tomatoes
6148,"1/2 red onion, finely diced"
6149,3/4 cup chopped Italian parsley
6150,3/4 cup chopped fresh mint
6151,"2 tablespoons extra-virgin olive oil, or to taste"
6152,"1 tablespoon fresh lemon juice, or to taste"
6153,"1 teaspoon ground sumac, or to taste"
6154,"1 clove garlic, crushed (or more to taste)"
6155,kosher salt and freshly ground black pepper to taste
6156,1 ounce sheep's milk feta cheese
6157,"1 small carrot, finely chopped"
6158,1 7/8 cups water
6159,"1/4 teaspoon saffron threads, crushed"
6160,1 tablespoon rose water
6161,"1/4 cup dried apricots, diced"
6162,1 cup dry garbanzo beans
6163,1/2 cup chopped fresh flat-leaf parsley
6164,4 cloves minced garlic
6165,"1 tablespoon all-purpose flour, or more as needed"
6166,"1 1/2 teaspoons salt, or to taste"
6167,2 cups plain yogurt
6168,2 bay leaf
6169,"3 1/2 pounds boneless leg of lamb, trimmed of fat, and cut into thin strips"
6170,8 (8 inch) pita bread rounds
6171,"2 tomatoes, thinly sliced"
6172,1/2 bunch fresh mint leaves
6173,12 pita bread pockets
6174,1 teaspoon dried chervil
6175,"2 teaspoons garlic powder, or to taste"
6176,"4 skinless, boneless chicken breast halves - pounded thin"
6177,waxed paper
6178,"2 pounds green tomatoes, sliced"
6179,"1 cup canola oil for frying, or as needed"
6180,2 pounds pork shoulder roast
6181,1/3 cup red wine vinegar
6182,1 (28 ounce) package frozen bite-size potato nuggets (such as Extra Crispy Tater Tots®)
6183,2 cups shredded pepperjack cheese
6184,2 cups cooked pulled pork
6185,1/2 cup chopped white onion
6186,1/4 cup chopped pickled jalapeno peppers
6187,1/2 cup barbeque sauce (such as Cattlemen's®)
6188,1 cup prepared coleslaw (optional)
6189,"1 bunch green onions, sliced"
6190,For the Crab Cakes:
6191,2 tablespoons salted butter
6192,"2 stalks celery, finely chopped"
6193,"1/2 large red bell pepper, finely chopped"
6194,"1 bunch green onions (green portion only), chopped"
6195,"1/2 large carrot, finely chopped"
6196,1 tablespoon parsley flakes
6197,2 teaspoons Creole seasoning (such as Tony Chachere's®)
6198,"2 large eggs, beaten"
6199,"1 pound lump crabmeat, picked free of shell"
6200,"9 buttery crackers (such as Keebler Club® crackers), crushed"
6201,For the Spicy Cajun Dipping Sauce:
6202,1 tablespoon chile-garlic sauce (such as Sriracha®)
6203,2 teaspoons parsley flakes
6204,3 cups unbleached all-purpose flour
6205,Key Lime Mustard Sauce:
6206,1/2 cup lime juice
6207,"2 dashes hot pepper sauce (such as Tabasco®), or to taste"
6208,Key West Shrimp Boil:
6209,2 (12 fluid ounce) cans or bottles beer
6210,2 tablespoons seafood seasoning (such as Old Bay®)
6211,"12 dashes hot pepper sauce (such as Tabasco®), or to taste"
6212,"3 pounds raw shrimp, or to taste"
6213,4 large green tomatoes
6214,1/2 cup cornmeal
6215,2 teaspoons coarse kosher salt
6216,2 tablespoons ground cinnamon
6217,"4 Granny Smith apples - peeled, cored, and sliced"
6218,"3 eggs, beaten"
6219,2 tablespoons light brown sugar
6220,"10 slices hearty farmhouse-style bread, toasted and cut into cubes"
6221,1/2 cup light brown sugar
6222,1 pinch ground cinnamon
6223,1 1/4 cups whole milk
6224,2/3 cup dark brown sugar
6225,3 1/2 tablespoons rum
6226,"3 bananas, peeled and sliced lengthwise and crosswise"
6227,1/4 cup coarsely chopped walnuts
6228,1 pint vanilla ice cream
6229,1 (18 ounce) bottle barbeque sauce (such as Sweet Baby Ray's®)
6230,"8 fresh peaches - peeled, pitted and sliced into thin wedges"
6231,"6 tablespoons unsalted butter, chilled and cut into small pieces"
6232,MIX TOGETHER:
6233,1 cup white rice
6234,1 teaspoon ground thyme
6235,2 (8 ounce) fillets catfish
6236,"1 teaspoon lemon juice, or to taste"
6237,6 tablespoons cold butter
6238,"4 cups fresh blackberries, rinsed and drained"
6239,1 cup coarsely ground grits
6240,2 cups half-and-half
6241,"2 pounds uncooked shrimp, peeled and deveined"
6242,"1 pound andouille sausage, cut into 1/4-inch slices"
6243,5 slices bacon
6244,"1 yellow bell pepper, chopped"
6245,2 1/2 teaspoons baking powder
6246,"1 (10 pound) fully-cooked, bone-in ham"
6247,1 1/4 cups packed dark brown sugar
6248,1/3 cup pineapple juice
6249,"1/3 large orange, juiced and zested"
6251,1/2 lemon
6252,5 leaves fresh mint
6253,2 fluid ounces simple syrup
6254,3 fluid ounces bourbon (such as Bulleit®)
6255,"4 fluid ounces ginger ale, or as needed"
6256,4 chicken leg quarters
6257,1 (24 ounce) bag small potatoes
6258,"2 lemons, juiced, divided"
6259,2 tablespoons lemon and herb seasoning
6260,1 (12 ounce) package fresh green beans
6261,"1/4 yellow onion, thinly sliced"
6262,"2 green onions, chopped, dark green parts separated from white and light green parts"
6263,1/4 teaspoon Korean red pepper flakes
6264,1/4 teaspoon minced fresh ginger
6265,"1 1/2 pounds beef sirloin steak, cut very thin using kitchen shears"
6266,"1 teaspoon honey, or to taste"
6267,"1 tablespoon olive oil, or as desired"
6268,"6 chicken breasts, cut in half lengthwise (butterflied)"
6269,2 cups seasoned bread crumbs
6270,"1 large lemon, zested"
6271,"1 chorizo sausage link, casing removed and meat crumbled"
6272,2 tablespoons chipotle peppers in adobo sauce
6273,4 corn tortillas
6274,"2 tablespoons chopped onion, or to taste"
6275,"2 tablespoons chopped fresh cilantro, or to taste (optional)"
6276,"5 green chile peppers, finely sliced"
6277,1 teaspoon ginger paste
6278,3 whole cardamom seeds
6279,1 1/2 (2 inch) cinnamon sticks
6280,"2 pounds boneless beef chuck, cut into 1-1/2-inch pieces"
6281,"2 serrano chile peppers, stemmed"
6282,"1 (2 inch) piece fresh ginger, peeled and thinly sliced"
6283,1/4 cup ghee (clarified butter)
6284,2 pounds chicken drumsticks
6285,"1 large white onion, sliced"
6286,1 tablespoon dried fenugreek leaves
6287,"3 plum tomatoes, grated"
6288,1/3 cup finely chopped fresh cilantro
6289,"1 (8 ounce) package cream cheese, cubed"
6290,3 tablespoons unsalted butter
6291,10 tablespoons cake flour
6292,6 egg whites
6293,10 tablespoons superfine sugar
6294,1 (1.25 ounce) envelope onion soup mix
6295,"24 dinner rolls, split"
6296,1/2 cup sliced pickles (optional)
6297,2 pounds pork baby back ribs
6298,1 (18 ounce) bottle barbecue sauce
6299,1 1/2 cups crushed pretzels
6300,4 1/2 tablespoons white sugar
6301,"3/4 cup butter, melted"
6302,"1 (8 ounce) container frozen whipped topping, thawed"
6303,1 (6 ounce) package strawberry flavored Jell-O®
6304,1 (16 ounce) package frozen strawberries
6305,1 pinch chili powder
6306,1/4 teaspoon ketchup
6307,1/4 teaspoon prepared yellow mustard
6308,4 cracked wheat hamburger buns
6309,4 slices pepperjack cheese
6310,1 bunch green onions
6311,3 pounds beef eye of round roast
6312,"12 ears corn, husked and cleaned"
6313,"12 tablespoons butter, divided"
6314,1/4 cup garlic powder
6315,"3 tablespoons dry barbeque rub, or more as needed"
6316,1 (3 1/2) pound bone-in pork shoulder blade roast
6317,"1/2 teaspoon liquid smoke flavoring, divided"
6318,"1 cup water, divided"
6319,"3/4 cup barbeque sauce, or as needed"
6320,12 soft white hamburger buns
6321,"3/4 cup barbeque sauce, divided"
6322,1 cup sifted all-purpose flour
6323,2/3 cup semisweet chocolate chips
6324,2 tablespoons finely shredded Cheddar cheese
6325,1 tablespoon mustard
6326,5 pounds red potatoes
6327,2 cups mayonnaise
6328,"2 green onions, thinly sliced"
6329,"1 small green bell pepper, seeded and diced"
6330,"3 stalks celery, thinly sliced"
6331,2 cups navy beans
6332,3 tablespoons molasses
6333,4 tablespoons quick-cooking tapioca
6334,4 cups pitted cherries
6335,1 1/2 tablespoons butter
6336,1/2 cup cream cheese
6337,"12 jalapeno peppers, halved lengthwise, seeds and membranes removed"
6338,1 1/2 tablespoons garlic salt
6339,1 1/2 cups beer or water
6340,"1 (3 pound) whole chicken, cut into pieces"
6341,Cupcakes:
6342,"9 tablespoons unsalted butter, room temperature"
6343,1 1/2 cups sifted self-rising flour
6344,"1 tablespoon unsalted butter, room temperature"
6345,1 drop brown food coloring
6346,Decoration:
6347,6 vanilla wafer cookies (such as Nilla®)
6348,12 red jelly beans
6349,24 candy eyeballs
6350,24 chewy chocolate-flavored candy (such as Tootsie Roll®)
6351,24 pretzels
6352,confectioners' sugar for dusting
6353,1 (.25 ounce) envelope active dry yeast
6354,1 (8 ounce) can almond paste
6355,1/2 cup crushed sliced almonds
6356,"1 egg white, beaten"
6357,2/3 cup warm milk (110 degrees F/45 degrees C)
6358,1/3 cup currants
6359,1/3 cup sultana raisins
6360,"1/3 cup red candied cherries, quartered"
6361,2/3 cup diced candied citron
6362,6 ounces marzipan
6363,"3/4 cup water, or as needed"
6364,2 whole star anise
6365,"12 whole cloves, or more to taste"
6366,1 (7 pound) country-style ham
6367,1 1/2 teaspoons freshly ground black pepper
6368,1/2 teaspoon ground dried ginger
6369,"1 pound bacon, diced"
6370,1 (32 ounce) package frozen bite-size potato nuggets (such as Tater Tots®)
6371,3 cups semisweet chocolate chips
6372,3 (.25 ounce) packages unflavored gelatin
6373,4 pounds prime rib roast
6374,"1/4 cup unsalted butter, softened"
6375,1 teaspoon herbes de Provence
6376,kosher salt
6377,1 cup graham cracker crumbs
6378,3/4 cup eggnog
6379,"1 (8 ounce) package fresh mushrooms, coarsely chopped"
6380,1/2 teaspoon dried Italian herb seasoning (optional)
6381,6 cups prepared marinara sauce
6382,"2 tablespoons water, plus more as needed"
6383,2 pounds whole-milk ricotta cheese
6384,"1 (8 ounce) container fresh mozzarella cheese, diced"
6385,2/3 cup freshly shredded Parmigiano-Reggiano cheese
6386,1 (16 ounce) package lasagna noodles
6387,1/2 cup freshly shredded Parmigiano-Reggiano cheese
6388,1 (10 pound) prime rib roast
6389,2 teaspoons dried thyme
6390,1/2 cup sugar
6391,1/2 cup molasses
6392,1 teaspoon ginger
6393,3 cups flour
6394,2 teaspoons McCormick® Ground Ginger
6395,1 teaspoon McCormick® Ground Cinnamon
6396,1/4 teaspoon McCormick® Ground Nutmeg
6397,3/4 cup firmly packed brown sugar
6398,1 teaspoon McCormick® Pure Vanilla Extract
6399,1/4 cup light olive oil
6400,1 1/2 cups pistachio nuts
6401,1 cup butter-flavored shortening
6402,1/4 cup corn syrup
6403,1 cup pecans
6404,1 cup chocolate chips
6405,1 (3.5 ounce) package cook and serve butterscotch pudding mix
6406,Hot Cocoa Mix:
6407,1/8 teaspoon cayenne pepper (optional)
6408,1 cup miniature marshmallows (such as Kraft® Jet-Puffed)
6409,"1/2 cup unsalted butter, softened"
6410,1/8 teaspoon cream of tartar
6411,"2 peppermint candy canes, crushed"
6412,6 tablespoons confectioners' sugar
6413,1/3 cup confectioners' sugar for decoration
6414,"1/2 cup chocolate-hazelnut spread, such as Nutella®"
6415,1/2 cup chopped toasted hazelnuts
6416,1 3/4 cups sifted all-purpose flour
6417,1 cup ground pecans
6418,1/3 cup sifted confectioners' sugar
6419,3 1/4 cups all-purpose flour
6420,"1 tablespoon anise extract, or 3 drops anise oil"
6421,1/4 teaspoon fine salt
6422,"3 tablespoons unsalted butter, room temperature"
6423,3/4 teaspoon almond extract
6424,1/2 cup whole roasted almonds
6425,1/2 cup chopped roasted almonds
6426,1/2 cup seedless raspberry jam
6427,1 teaspoon milk
6428,1/2 cup fresh bread crumbs
6429,"1 (7 bone) rack of lamb, trimmed and frenched"
6430,"1 cup chopped pecans, divided"
6431,4 (6 ounce) fillets salmon
6432,4 slices  lemon
6433,"1 (2 pound) package frozen hash brown potatoes, thawed"
6434,1 pound pork sausage
6435,12 ounces shredded Cheddar cheese
6436,2 pounds beef chuck roast
6437,4 ounces butter
6438,"4 green onions, sliced (white parts only)"
6439,1 (10.5 ounce) can condensed beef broth
6440,"1 (6 ounce) can sliced mushrooms, drained"
6441,3/4 cup warm water (110 degrees F/45 degrees C)
6442,1 tablespoon instant powdered milk
6443,3/8 teaspoon salt
6444,3/4 cup dried currants
6445,2 teaspoons milk
6446,1/4 cup water at room temperature
